"","year","state","state_ansi","ag_district","ag_district_code","county","county_ansi","colony_count","cv_percent","state_county_fips"
"1961",2002,"SOUTH CAROLINA","45","SOUTHERN",80,"BARNWELL","011","NA",NA,"45011"
"1962",2002,"SOUTH CAROLINA","45","SOUTHERN",80,"BEAUFORT","013","NA",NA,"45013"
"1963",2002,"SOUTH CAROLINA","45","SOUTHERN",80,"BERKELEY","015","41",NA,"45015"
"1964",2002,"SOUTH CAROLINA","45","SOUTHERN",80,"CHARLESTON","019","6",NA,"45019"
"1965",2002,"SOUTH CAROLINA","45","SOUTHERN",80,"COLLETON","029","NA",NA,"45029"
"1966",2002,"SOUTH CAROLINA","45","SOUTHERN",80,"DORCHESTER","035","9",NA,"45035"
"1967",2002,"SOUTH CAROLINA","45","SOUTHERN",80,"JASPER","053","NA",NA,"45053"
"1968",2002,"SOUTH CAROLINA","45","WEST CENTRAL",40,"ABBEVILLE","001","19",NA,"45001"
"1969",2002,"SOUTH CAROLINA","45","WEST CENTRAL",40,"AIKEN","003","38",NA,"45003"
"1970",2002,"SOUTH CAROLINA","45","WEST CENTRAL",40,"EDGEFIELD","037","NA",NA,"45037"
"1971",2002,"SOUTH CAROLINA","45","WEST CENTRAL",40,"GREENWOOD","047","28",NA,"45047"
"1972",2002,"SOUTH CAROLINA","45","WEST CENTRAL",40,"MCCORMICK","065","42",NA,"45065"
"1973",2002,"SOUTH CAROLINA","45","WEST CENTRAL",40,"NEWBERRY","071","96",NA,"45071"
"1974",2002,"SOUTH CAROLINA","45","WEST CENTRAL",40,"SALUDA","081","9",NA,"45081"
"1975",2012,"RHODE ISLAND","44","ALL COUNTIES",10,"KENT","003","10","32.6","44003"
"1976",2012,"RHODE ISLAND","44","ALL COUNTIES",10,"NEWPORT","005","94","32.6","44005"
"1977",2012,"RHODE ISLAND","44","ALL COUNTIES",10,"PROVIDENCE","007","244","32.6","44007"
"1978",2012,"RHODE ISLAND","44","ALL COUNTIES",10,"WASHINGTON","009","391","32.6","44009"
"1979",2007,"RHODE ISLAND","44","ALL COUNTIES",10,"KENT","003","54",NA,"44003"
"1980",2007,"RHODE ISLAND","44","ALL COUNTIES",10,"NEWPORT","005","20",NA,"44005"
"1981",2007,"RHODE ISLAND","44","ALL COUNTIES",10,"PROVIDENCE","007","86",NA,"44007"
"1982",2007,"RHODE ISLAND","44","ALL COUNTIES",10,"WASHINGTON","009","259",NA,"44009"
"1983",2002,"RHODE ISLAND","44","ALL COUNTIES",10,"BRISTOL","001","NA",NA,"44001"
"1984",2002,"RHODE ISLAND","44","ALL COUNTIES",10,"KENT","003","45",NA,"44003"
"1985",2002,"RHODE ISLAND","44","ALL COUNTIES",10,"NEWPORT","005","NA",NA,"44005"
"1986",2002,"RHODE ISLAND","44","ALL COUNTIES",10,"PROVIDENCE","007","100",NA,"44007"
"1987",2002,"RHODE ISLAND","44","ALL COUNTIES",10,"WASHINGTON","009","355",NA,"44009"
"1988",2012,"PENNSYLVANIA","42","CENTRAL",50,"BLAIR","013","141","4.8","42013"
"1989",2012,"PENNSYLVANIA","42","CENTRAL",50,"CAMBRIA","021","135","4.8","42021"
"1990",2012,"PENNSYLVANIA","42","CENTRAL",50,"CENTRE","027","313","4.8","42027"
"1991",2012,"PENNSYLVANIA","42","CENTRAL",50,"CLEARFIELD","033","175","4.8","42033"
"1992",2012,"PENNSYLVANIA","42","CENTRAL",50,"COLUMBIA","037","NA","NA","42037"
"1993",2012,"PENNSYLVANIA","42","CENTRAL",50,"DAUPHIN","043","423","4.8","42043"
"1994",2012,"PENNSYLVANIA","42","CENTRAL",50,"HUNTINGDON","061","179","4.8","42061"
"1995",2012,"PENNSYLVANIA","42","CENTRAL",50,"JUNIATA","067","239","4.8","42067"
"1996",2012,"PENNSYLVANIA","42","CENTRAL",50,"MIFFLIN","087","48","4.8","42087"
"1997",2012,"PENNSYLVANIA","42","CENTRAL",50,"MONTOUR","093","45","4.8","42093"
"1998",2012,"PENNSYLVANIA","42","CENTRAL",50,"NORTHUMBERLAND","097","55","4.8","42097"
"1999",2012,"PENNSYLVANIA","42","CENTRAL",50,"PERRY","099","87","4.8","42099"
"2000",2012,"PENNSYLVANIA","42","CENTRAL",50,"SNYDER","109","323","4.8","42109"
"2001",2012,"PENNSYLVANIA","42","CENTRAL",50,"UNION","119","NA","NA","42119"
"2002",2012,"PENNSYLVANIA","42","EAST CENTRAL",60,"CARBON","025","17","4.8","42025"
"2003",2012,"PENNSYLVANIA","42","EAST CENTRAL",60,"LEHIGH","077","146","4.8","42077"
"2004",2012,"PENNSYLVANIA","42","EAST CENTRAL",60,"LUZERNE","079","NA","NA","42079"
"2005",2012,"PENNSYLVANIA","42","EAST CENTRAL",60,"MONROE","089","110","4.8","42089"
"2006",2012,"PENNSYLVANIA","42","EAST CENTRAL",60,"NORTHAMPTON","095","104","4.8","42095"
"2007",2012,"PENNSYLVANIA","42","EAST CENTRAL",60,"PIKE","103","NA","NA","42103"
"2008",2012,"PENNSYLVANIA","42","EAST CENTRAL",60,"SCHUYLKILL","107","150","4.8","42107"
"2009",2012,"PENNSYLVANIA","42","NORTH CENTRAL",20,"BRADFORD","015","552","4.8","42015"
"2010",2012,"PENNSYLVANIA","42","NORTH CENTRAL",20,"CAMERON","023","29","4.8","42023"
"2011",2012,"PENNSYLVANIA","42","NORTH CENTRAL",20,"CLINTON","035","238","4.8","42035"
"2012",2012,"PENNSYLVANIA","42","NORTH CENTRAL",20,"ELK","047","NA","NA","42047"
"2013",2012,"PENNSYLVANIA","42","NORTH CENTRAL",20,"LYCOMING","081","NA","NA","42081"
"2014",2012,"PENNSYLVANIA","42","NORTH CENTRAL",20,"MCKEAN","083","10","4.8","42083"
"2015",2012,"PENNSYLVANIA","42","NORTH CENTRAL",20,"POTTER","105","NA","NA","42105"
"2016",2012,"PENNSYLVANIA","42","NORTH CENTRAL",20,"SULLIVAN","113","18","4.8","42113"
"2017",2012,"PENNSYLVANIA","42","NORTH CENTRAL",20,"TIOGA","117","509","4.8","42117"
"2018",2012,"PENNSYLVANIA","42","NORTHEASTERN",30,"LACKAWANNA","069","18","4.8","42069"
"2019",2012,"PENNSYLVANIA","42","NORTHEASTERN",30,"SUSQUEHANNA","115","112","4.8","42115"
"2020",2012,"PENNSYLVANIA","42","NORTHEASTERN",30,"WAYNE","127","345","4.8","42127"
"2021",2012,"PENNSYLVANIA","42","NORTHEASTERN",30,"WYOMING","131","404","4.8","42131"
"2022",2012,"PENNSYLVANIA","42","NORTHWESTERN",10,"CRAWFORD","039","375","4.8","42039"
"2023",2012,"PENNSYLVANIA","42","NORTHWESTERN",10,"ERIE","049","301","4.8","42049"
"2024",2012,"PENNSYLVANIA","42","NORTHWESTERN",10,"FOREST","053","11","4.8","42053"
"2025",2012,"PENNSYLVANIA","42","NORTHWESTERN",10,"MERCER","085","354","4.8","42085"
"2026",2012,"PENNSYLVANIA","42","NORTHWESTERN",10,"VENANGO","121","148","4.8","42121"
"2027",2012,"PENNSYLVANIA","42","NORTHWESTERN",10,"WARREN","123","49","4.8","42123"
"2028",2012,"PENNSYLVANIA","42","SOUTH CENTRAL",80,"ADAMS","001","2,659","4.8","42001"
"2029",2012,"PENNSYLVANIA","42","SOUTH CENTRAL",80,"BEDFORD","009","163","4.8","42009"
"2030",2012,"PENNSYLVANIA","42","SOUTH CENTRAL",80,"CUMBERLAND","041","723","4.8","42041"
"2031",2012,"PENNSYLVANIA","42","SOUTH CENTRAL",80,"FRANKLIN","055","1,131","4.8","42055"
"2032",2012,"PENNSYLVANIA","42","SOUTH CENTRAL",80,"FULTON","057","8","4.8","42057"
"2033",2012,"PENNSYLVANIA","42","SOUTH CENTRAL",80,"YORK","133","503","4.8","42133"
"2034",2012,"PENNSYLVANIA","42","SOUTHEASTERN",90,"BERKS","011","1,000","4.8","42011"
"2035",2012,"PENNSYLVANIA","42","SOUTHEASTERN",90,"BUCKS","017","218","4.8","42017"
"2036",2012,"PENNSYLVANIA","42","SOUTHEASTERN",90,"CHESTER","029","848","4.8","42029"
"2037",2012,"PENNSYLVANIA","42","SOUTHEASTERN",90,"DELAWARE","045","109","4.8","42045"
"2038",2012,"PENNSYLVANIA","42","SOUTHEASTERN",90,"LANCASTER","071","650","4.8","42071"
"2039",2012,"PENNSYLVANIA","42","SOUTHEASTERN",90,"LEBANON","075","74","4.8","42075"
"2040",2012,"PENNSYLVANIA","42","SOUTHEASTERN",90,"MONTGOMERY","091","400","4.8","42091"
"2041",2012,"PENNSYLVANIA","42","SOUTHEASTERN",90,"PHILADELPHIA","101","38","4.8","42101"
"2042",2012,"PENNSYLVANIA","42","SOUTHWESTERN",70,"ALLEGHENY","003","407","4.8","42003"
"2043",2012,"PENNSYLVANIA","42","SOUTHWESTERN",70,"FAYETTE","051","48","4.8","42051"
"2044",2012,"PENNSYLVANIA","42","SOUTHWESTERN",70,"GREENE","059","86","4.8","42059"
"2045",2012,"PENNSYLVANIA","42","SOUTHWESTERN",70,"SOMERSET","111","252","4.8","42111"
"2046",2012,"PENNSYLVANIA","42","SOUTHWESTERN",70,"WASHINGTON","125","220","4.8","42125"
"2047",2012,"PENNSYLVANIA","42","SOUTHWESTERN",70,"WESTMORELAND","129","178","4.8","42129"
"2048",2012,"PENNSYLVANIA","42","WEST CENTRAL",40,"ARMSTRONG","005","170","4.8","42005"
"2049",2012,"PENNSYLVANIA","42","WEST CENTRAL",40,"BEAVER","007","285","4.8","42007"
"2050",2012,"PENNSYLVANIA","42","WEST CENTRAL",40,"BUTLER","019","211","4.8","42019"
"2051",2012,"PENNSYLVANIA","42","WEST CENTRAL",40,"CLARION","031","96","4.8","42031"
"2052",2012,"PENNSYLVANIA","42","WEST CENTRAL",40,"INDIANA","063","211","4.8","42063"
"2053",2012,"PENNSYLVANIA","42","WEST CENTRAL",40,"JEFFERSON","065","304","4.8","42065"
"2054",2012,"PENNSYLVANIA","42","WEST CENTRAL",40,"LAWRENCE","073","NA","NA","42073"
"2055",2007,"PENNSYLVANIA","42","CENTRAL",50,"BLAIR","013","57",NA,"42013"
"2056",2007,"PENNSYLVANIA","42","CENTRAL",50,"CAMBRIA","021","152",NA,"42021"
"2057",2007,"PENNSYLVANIA","42","CENTRAL",50,"CENTRE","027","212",NA,"42027"
"2058",2007,"PENNSYLVANIA","42","CENTRAL",50,"CLEARFIELD","033","237",NA,"42033"
"2059",2007,"PENNSYLVANIA","42","CENTRAL",50,"COLUMBIA","037","NA",NA,"42037"
"2060",2007,"PENNSYLVANIA","42","CENTRAL",50,"DAUPHIN","043","180",NA,"42043"
"2061",2007,"PENNSYLVANIA","42","CENTRAL",50,"HUNTINGDON","061","111",NA,"42061"
"2062",2007,"PENNSYLVANIA","42","CENTRAL",50,"JUNIATA","067","132",NA,"42067"
"2063",2007,"PENNSYLVANIA","42","CENTRAL",50,"MIFFLIN","087","NA",NA,"42087"
"2064",2007,"PENNSYLVANIA","42","CENTRAL",50,"MONTOUR","093","48",NA,"42093"
"2065",2007,"PENNSYLVANIA","42","CENTRAL",50,"NORTHUMBERLAND","097","644",NA,"42097"
"2066",2007,"PENNSYLVANIA","42","CENTRAL",50,"PERRY","099","177",NA,"42099"
"2067",2007,"PENNSYLVANIA","42","CENTRAL",50,"SNYDER","109","418",NA,"42109"
"2068",2007,"PENNSYLVANIA","42","CENTRAL",50,"UNION","119","NA",NA,"42119"
"2069",2007,"PENNSYLVANIA","42","EAST CENTRAL",60,"CARBON","025","234",NA,"42025"
"2070",2007,"PENNSYLVANIA","42","EAST CENTRAL",60,"LEHIGH","077","402",NA,"42077"
"2071",2007,"PENNSYLVANIA","42","EAST CENTRAL",60,"LUZERNE","079","85",NA,"42079"
"2072",2007,"PENNSYLVANIA","42","EAST CENTRAL",60,"MONROE","089","163",NA,"42089"
"2073",2007,"PENNSYLVANIA","42","EAST CENTRAL",60,"NORTHAMPTON","095","226",NA,"42095"
"2074",2007,"PENNSYLVANIA","42","EAST CENTRAL",60,"PIKE","103","145",NA,"42103"
"2075",2007,"PENNSYLVANIA","42","EAST CENTRAL",60,"SCHUYLKILL","107","460",NA,"42107"
"2076",2007,"PENNSYLVANIA","42","NORTH CENTRAL",20,"BRADFORD","015","389",NA,"42015"
"2077",2007,"PENNSYLVANIA","42","NORTH CENTRAL",20,"CAMERON","023","NA",NA,"42023"
"2078",2007,"PENNSYLVANIA","42","NORTH CENTRAL",20,"CLINTON","035","125",NA,"42035"
"2079",2007,"PENNSYLVANIA","42","NORTH CENTRAL",20,"ELK","047","NA",NA,"42047"
"2080",2007,"PENNSYLVANIA","42","NORTH CENTRAL",20,"LYCOMING","081","419",NA,"42081"
"2081",2007,"PENNSYLVANIA","42","NORTH CENTRAL",20,"MCKEAN","083","24",NA,"42083"
"2082",2007,"PENNSYLVANIA","42","NORTH CENTRAL",20,"POTTER","105","28",NA,"42105"
"2083",2007,"PENNSYLVANIA","42","NORTH CENTRAL",20,"SULLIVAN","113","14",NA,"42113"
"2084",2007,"PENNSYLVANIA","42","NORTH CENTRAL",20,"TIOGA","117","2,193",NA,"42117"
"2085",2007,"PENNSYLVANIA","42","NORTHEASTERN",30,"LACKAWANNA","069","NA",NA,"42069"
"2086",2007,"PENNSYLVANIA","42","NORTHEASTERN",30,"SUSQUEHANNA","115","416",NA,"42115"
"2087",2007,"PENNSYLVANIA","42","NORTHEASTERN",30,"WAYNE","127","163",NA,"42127"
"2088",2007,"PENNSYLVANIA","42","NORTHEASTERN",30,"WYOMING","131","494",NA,"42131"
"2089",2007,"PENNSYLVANIA","42","NORTHWESTERN",10,"CRAWFORD","039","491",NA,"42039"
"2090",2007,"PENNSYLVANIA","42","NORTHWESTERN",10,"ERIE","049","584",NA,"42049"
"2091",2007,"PENNSYLVANIA","42","NORTHWESTERN",10,"MERCER","085","707",NA,"42085"
"2092",2007,"PENNSYLVANIA","42","NORTHWESTERN",10,"VENANGO","121","234",NA,"42121"
"2093",2007,"PENNSYLVANIA","42","NORTHWESTERN",10,"WARREN","123","65",NA,"42123"
"2094",2007,"PENNSYLVANIA","42","SOUTH CENTRAL",80,"ADAMS","001","1,813",NA,"42001"
"2095",2007,"PENNSYLVANIA","42","SOUTH CENTRAL",80,"BEDFORD","009","241",NA,"42009"
"2096",2007,"PENNSYLVANIA","42","SOUTH CENTRAL",80,"CUMBERLAND","041","1,252",NA,"42041"
"2097",2007,"PENNSYLVANIA","42","SOUTH CENTRAL",80,"FRANKLIN","055","1,601",NA,"42055"
"2098",2007,"PENNSYLVANIA","42","SOUTH CENTRAL",80,"FULTON","057","28",NA,"42057"
"2099",2007,"PENNSYLVANIA","42","SOUTH CENTRAL",80,"YORK","133","1,038",NA,"42133"
"2100",2007,"PENNSYLVANIA","42","SOUTHEASTERN",90,"BERKS","011","1,438",NA,"42011"
"2101",2007,"PENNSYLVANIA","42","SOUTHEASTERN",90,"BUCKS","017","543",NA,"42017"
"2102",2007,"PENNSYLVANIA","42","SOUTHEASTERN",90,"CHESTER","029","496",NA,"42029"
"2103",2007,"PENNSYLVANIA","42","SOUTHEASTERN",90,"DELAWARE","045","164",NA,"42045"
"2104",2007,"PENNSYLVANIA","42","SOUTHEASTERN",90,"LANCASTER","071","720",NA,"42071"
"2105",2007,"PENNSYLVANIA","42","SOUTHEASTERN",90,"LEBANON","075","191",NA,"42075"
"2106",2007,"PENNSYLVANIA","42","SOUTHEASTERN",90,"MONTGOMERY","091","172",NA,"42091"
"2107",2007,"PENNSYLVANIA","42","SOUTHEASTERN",90,"PHILADELPHIA","101","NA",NA,"42101"
"2108",2007,"PENNSYLVANIA","42","SOUTHWESTERN",70,"ALLEGHENY","003","811",NA,"42003"
"2109",2007,"PENNSYLVANIA","42","SOUTHWESTERN",70,"FAYETTE","051","210",NA,"42051"
"2110",2007,"PENNSYLVANIA","42","SOUTHWESTERN",70,"GREENE","059","142",NA,"42059"
"2111",2007,"PENNSYLVANIA","42","SOUTHWESTERN",70,"SOMERSET","111","289",NA,"42111"
"2112",2007,"PENNSYLVANIA","42","SOUTHWESTERN",70,"WASHINGTON","125","309",NA,"42125"
"2113",2007,"PENNSYLVANIA","42","SOUTHWESTERN",70,"WESTMORELAND","129","458",NA,"42129"
"2114",2007,"PENNSYLVANIA","42","WEST CENTRAL",40,"ARMSTRONG","005","17",NA,"42005"
"2115",2007,"PENNSYLVANIA","42","WEST CENTRAL",40,"BEAVER","007","299",NA,"42007"
"2116",2007,"PENNSYLVANIA","42","WEST CENTRAL",40,"BUTLER","019","611",NA,"42019"
"2117",2007,"PENNSYLVANIA","42","WEST CENTRAL",40,"CLARION","031","28",NA,"42031"
"2118",2007,"PENNSYLVANIA","42","WEST CENTRAL",40,"INDIANA","063","85",NA,"42063"
"2119",2007,"PENNSYLVANIA","42","WEST CENTRAL",40,"JEFFERSON","065","361",NA,"42065"
"2120",2007,"PENNSYLVANIA","42","WEST CENTRAL",40,"LAWRENCE","073","384",NA,"42073"
"2121",2002,"PENNSYLVANIA","42","CENTRAL",50,"BLAIR","013","18",NA,"42013"
"2122",2002,"PENNSYLVANIA","42","CENTRAL",50,"CAMBRIA","021","94",NA,"42021"
"2123",2002,"PENNSYLVANIA","42","CENTRAL",50,"CENTRE","027","487",NA,"42027"
"2124",2002,"PENNSYLVANIA","42","CENTRAL",50,"CLEARFIELD","033","68",NA,"42033"
"2125",2002,"PENNSYLVANIA","42","CENTRAL",50,"COLUMBIA","037","NA",NA,"42037"
"2126",2002,"PENNSYLVANIA","42","CENTRAL",50,"DAUPHIN","043","215",NA,"42043"
"2127",2002,"PENNSYLVANIA","42","CENTRAL",50,"HUNTINGDON","061","243",NA,"42061"
"2128",2002,"PENNSYLVANIA","42","CENTRAL",50,"JUNIATA","067","64",NA,"42067"
"2129",2002,"PENNSYLVANIA","42","CENTRAL",50,"MIFFLIN","087","NA",NA,"42087"
"2130",2002,"PENNSYLVANIA","42","CENTRAL",50,"MONTOUR","093","67",NA,"42093"
"2131",2002,"PENNSYLVANIA","42","CENTRAL",50,"NORTHUMBERLAND","097","NA",NA,"42097"
"2132",2002,"PENNSYLVANIA","42","CENTRAL",50,"PERRY","099","51",NA,"42099"
"2133",2002,"PENNSYLVANIA","42","CENTRAL",50,"SNYDER","109","436",NA,"42109"
"2134",2002,"PENNSYLVANIA","42","CENTRAL",50,"UNION","119","NA",NA,"42119"
"2135",2002,"PENNSYLVANIA","42","EAST CENTRAL",60,"CARBON","025","65",NA,"42025"
"2136",2002,"PENNSYLVANIA","42","EAST CENTRAL",60,"LEHIGH","077","84",NA,"42077"
"2137",2002,"PENNSYLVANIA","42","EAST CENTRAL",60,"LUZERNE","079","NA",NA,"42079"
"2138",2002,"PENNSYLVANIA","42","EAST CENTRAL",60,"MONROE","089","216",NA,"42089"
"2139",2002,"PENNSYLVANIA","42","EAST CENTRAL",60,"NORTHAMPTON","095","366",NA,"42095"
"2140",2002,"PENNSYLVANIA","42","EAST CENTRAL",60,"PIKE","103","NA",NA,"42103"
"2141",2002,"PENNSYLVANIA","42","EAST CENTRAL",60,"SCHUYLKILL","107","556",NA,"42107"
"2142",2002,"PENNSYLVANIA","42","NORTH CENTRAL",20,"BRADFORD","015","410",NA,"42015"
"2143",2002,"PENNSYLVANIA","42","NORTH CENTRAL",20,"CAMERON","023","NA",NA,"42023"
"2144",2002,"PENNSYLVANIA","42","NORTH CENTRAL",20,"CLINTON","035","242",NA,"42035"
"2145",2002,"PENNSYLVANIA","42","NORTH CENTRAL",20,"ELK","047","NA",NA,"42047"
"2146",2002,"PENNSYLVANIA","42","NORTH CENTRAL",20,"LYCOMING","081","602",NA,"42081"
"2147",2002,"PENNSYLVANIA","42","NORTH CENTRAL",20,"MCKEAN","083","23",NA,"42083"
"2148",2002,"PENNSYLVANIA","42","NORTH CENTRAL",20,"POTTER","105","21",NA,"42105"
"2149",2002,"PENNSYLVANIA","42","NORTH CENTRAL",20,"SULLIVAN","113","82",NA,"42113"
"2150",2002,"PENNSYLVANIA","42","NORTH CENTRAL",20,"TIOGA","117","2,877",NA,"42117"
"2151",2002,"PENNSYLVANIA","42","NORTHEASTERN",30,"SUSQUEHANNA","115","859",NA,"42115"
"2152",2002,"PENNSYLVANIA","42","NORTHEASTERN",30,"WAYNE","127","57",NA,"42127"
"2153",2002,"PENNSYLVANIA","42","NORTHEASTERN",30,"WYOMING","131","1,098",NA,"42131"
"2154",2002,"PENNSYLVANIA","42","NORTHWESTERN",10,"CRAWFORD","039","268",NA,"42039"
"2155",2002,"PENNSYLVANIA","42","NORTHWESTERN",10,"ERIE","049","NA",NA,"42049"
"2156",2002,"PENNSYLVANIA","42","NORTHWESTERN",10,"MERCER","085","499",NA,"42085"
"2157",2002,"PENNSYLVANIA","42","NORTHWESTERN",10,"WARREN","123","5",NA,"42123"
"2158",2002,"PENNSYLVANIA","42","SOUTH CENTRAL",80,"ADAMS","001","2,481",NA,"42001"
"2159",2002,"PENNSYLVANIA","42","SOUTH CENTRAL",80,"BEDFORD","009","111",NA,"42009"
"2160",2002,"PENNSYLVANIA","42","SOUTH CENTRAL",80,"CUMBERLAND","041","1,297",NA,"42041"
"2161",2002,"PENNSYLVANIA","42","SOUTH CENTRAL",80,"FRANKLIN","055","1,115",NA,"42055"
"2162",2002,"PENNSYLVANIA","42","SOUTH CENTRAL",80,"FULTON","057","11",NA,"42057"
"2163",2002,"PENNSYLVANIA","42","SOUTH CENTRAL",80,"YORK","133","551",NA,"42133"
"2164",2002,"PENNSYLVANIA","42","SOUTHEASTERN",90,"BERKS","011","1,420",NA,"42011"
"2165",2002,"PENNSYLVANIA","42","SOUTHEASTERN",90,"BUCKS","017","298",NA,"42017"
"2166",2002,"PENNSYLVANIA","42","SOUTHEASTERN",90,"CHESTER","029","433",NA,"42029"
"2167",2002,"PENNSYLVANIA","42","SOUTHEASTERN",90,"DELAWARE","045","53",NA,"42045"
"2168",2002,"PENNSYLVANIA","42","SOUTHEASTERN",90,"LANCASTER","071","1,391",NA,"42071"
"2169",2002,"PENNSYLVANIA","42","SOUTHEASTERN",90,"LEBANON","075","106",NA,"42075"
"2170",2002,"PENNSYLVANIA","42","SOUTHEASTERN",90,"MONTGOMERY","091","104",NA,"42091"
"2171",2002,"PENNSYLVANIA","42","SOUTHEASTERN",90,"PHILADELPHIA","101","NA",NA,"42101"
"2172",2002,"PENNSYLVANIA","42","SOUTHWESTERN",70,"ALLEGHENY","003","662",NA,"42003"
"2173",2002,"PENNSYLVANIA","42","SOUTHWESTERN",70,"FAYETTE","051","47",NA,"42051"
"2174",2002,"PENNSYLVANIA","42","SOUTHWESTERN",70,"GREENE","059","60",NA,"42059"
"2175",2002,"PENNSYLVANIA","42","SOUTHWESTERN",70,"SOMERSET","111","102",NA,"42111"
"2176",2002,"PENNSYLVANIA","42","SOUTHWESTERN",70,"WASHINGTON","125","482",NA,"42125"
"2177",2002,"PENNSYLVANIA","42","SOUTHWESTERN",70,"WESTMORELAND","129","1,081",NA,"42129"
"2178",2002,"PENNSYLVANIA","42","WEST CENTRAL",40,"ARMSTRONG","005","57",NA,"42005"
"2179",2002,"PENNSYLVANIA","42","WEST CENTRAL",40,"BEAVER","007","716",NA,"42007"
"2180",2002,"PENNSYLVANIA","42","WEST CENTRAL",40,"BUTLER","019","201",NA,"42019"
"2181",2002,"PENNSYLVANIA","42","WEST CENTRAL",40,"CLARION","031","18",NA,"42031"
"2182",2002,"PENNSYLVANIA","42","WEST CENTRAL",40,"INDIANA","063","139",NA,"42063"
"2183",2002,"PENNSYLVANIA","42","WEST CENTRAL",40,"JEFFERSON","065","288",NA,"42065"
"2184",2002,"PENNSYLVANIA","42","WEST CENTRAL",40,"LAWRENCE","073","209",NA,"42073"
"2185",2012,"OREGON","41","NORTH CENTRAL",20,"HOOD RIVER","027","NA","NA","41027"
"2186",2012,"OREGON","41","NORTH CENTRAL",20,"MORROW","049","NA","NA","41049"
"2187",2012,"OREGON","41","NORTH CENTRAL",20,"WASCO","065","NA","NA","41065"
"2188",2012,"OREGON","41","NORTHEAST",30,"BAKER","001","NA","NA","41001"
"2189",2012,"OREGON","41","NORTHEAST",30,"UMATILLA","059","8,508","31.1","41059"
"2190",2012,"OREGON","41","NORTHEAST",30,"UNION","061","NA","NA","41061"
"2191",2012,"OREGON","41","NORTHEAST",30,"WALLOWA","063","36","31.1","41063"
"2192",2012,"OREGON","41","NORTHWEST",10,"BENTON","003","11,021","31.1","41003"
"2193",2012,"OREGON","41","NORTHWEST",10,"CLACKAMAS","005","9,365","31.1","41005"
"2194",2012,"OREGON","41","NORTHWEST",10,"CLATSOP","007","13","31.1","41007"
"2195",2012,"OREGON","41","NORTHWEST",10,"COLUMBIA","009","109","31.1","41009"
"2196",2012,"OREGON","41","NORTHWEST",10,"LANE","039","2,505","31.1","41039"
"2197",2012,"OREGON","41","NORTHWEST",10,"LINCOLN","041","39","31.1","41041"
"2198",2012,"OREGON","41","NORTHWEST",10,"LINN","043","2,449","31.1","41043"
"2199",2012,"OREGON","41","NORTHWEST",10,"MARION","047","9,604","31.1","41047"
"2200",2012,"OREGON","41","NORTHWEST",10,"MULTNOMAH","051","830","31.1","41051"
"2201",2012,"OREGON","41","NORTHWEST",10,"POLK","053","3,329","31.1","41053"
"2202",2012,"OREGON","41","NORTHWEST",10,"TILLAMOOK","057","44","31.1","41057"
"2203",2012,"OREGON","41","NORTHWEST",10,"WASHINGTON","067","1,185","31.1","41067"
"2204",2012,"OREGON","41","NORTHWEST",10,"YAMHILL","071","6,510","31.1","41071"
"2205",2012,"OREGON","41","SOUTHEAST",80,"CROOK","013","12","31.1","41013"
"2206",2012,"OREGON","41","SOUTHEAST",80,"DESCHUTES","017","33","31.1","41017"
"2207",2012,"OREGON","41","SOUTHEAST",80,"GRANT","023","46","31.1","41023"
"2208",2012,"OREGON","41","SOUTHEAST",80,"HARNEY","025","49","31.1","41025"
"2209",2012,"OREGON","41","SOUTHEAST",80,"JEFFERSON","031","25","31.1","41031"
"2210",2012,"OREGON","41","SOUTHEAST",80,"KLAMATH","035","NA","NA","41035"
"2211",2012,"OREGON","41","SOUTHEAST",80,"LAKE","037","NA","NA","41037"
"2212",2012,"OREGON","41","SOUTHEAST",80,"MALHEUR","045","17,085","31.1","41045"
"2213",2012,"OREGON","41","SOUTHWEST",70,"COOS","011","44","31.1","41011"
"2214",2012,"OREGON","41","SOUTHWEST",70,"CURRY","015","7","31.1","41015"
"2215",2012,"OREGON","41","SOUTHWEST",70,"DOUGLAS","019","858","31.1","41019"
"2216",2012,"OREGON","41","SOUTHWEST",70,"JACKSON","029","2,917","31.1","41029"
"2217",2012,"OREGON","41","SOUTHWEST",70,"JOSEPHINE","033","857","31.1","41033"
"2218",2007,"OREGON","41","NORTH CENTRAL",20,"GILLIAM","021","NA",NA,"41021"
"2219",2007,"OREGON","41","NORTH CENTRAL",20,"HOOD RIVER","027","NA",NA,"41027"
"2220",2007,"OREGON","41","NORTH CENTRAL",20,"MORROW","049","NA",NA,"41049"
"2221",2007,"OREGON","41","NORTH CENTRAL",20,"SHERMAN","055","NA",NA,"41055"
"2222",2007,"OREGON","41","NORTH CENTRAL",20,"WASCO","065","NA",NA,"41065"
"2223",2007,"OREGON","41","NORTHEAST",30,"BAKER","001","581",NA,"41001"
"2224",2007,"OREGON","41","NORTHEAST",30,"UMATILLA","059","5,245",NA,"41059"
"2225",2007,"OREGON","41","NORTHEAST",30,"UNION","061","NA",NA,"41061"
"2226",2007,"OREGON","41","NORTHEAST",30,"WALLOWA","063","NA",NA,"41063"
"2227",2007,"OREGON","41","NORTHWEST",10,"BENTON","003","2,450",NA,"41003"
"2228",2007,"OREGON","41","NORTHWEST",10,"CLACKAMAS","005","9,071",NA,"41005"
